Tax Number: 1045, Name: LAURIE RAYNA, Income: 37326.171875
Tax Number: 11933, Name: DORTHEY RICKEY, Income: 49438.410156
Tax Number: 11936, Name: CATHERINA MONIKA, Income: 62412.828125
Tax Number: 11954, Name: CARISSA VALLIE, Income: 38928.429688
Tax Number: 11962, Name: ALDEN ILUMINADA, Income: 39491.449219
Tax Number: 11993, Name: PATIENCE AMEE, Income: 75289.671875
Tax Number: 12020, Name: HERBERT RANDI, Income: 85755.023438
Tax Number: 12024, Name: KRYSTINA KATHY, Income: 70071.210938
Tax Number: 12033, Name: OSCAR REBBECA, Income: 60746.359375
Tax Number: 12053, Name: YESENIA EDWINA, Income: 61974.011719
Tax Number: 12059, Name: NORENE JOHNATHAN, Income: 33630.699219
Tax Number: 12068, Name: ILANA LILLY, Income: 97481.679688
Tax Number: 12085, Name: JAMAAL ROY, Income: 71186.429688
Tax Number: 12092, Name: NUBIA JESSIE, Income: 12838.089844
Tax Number: 12094, Name: SUSAN FLORENCIO, Income: 10521.160156
Tax Number: 12098, Name: ABRAM FAVIOLA, Income: 21914.490234
Tax Number: 12114, Name: LAEL OTIS, Income: 13917.110352
Tax Number: 12130, Name: KATHELEEN GERMAN, Income: 33967.941406
Tax Number: 12136, Name: TAMICA BETTYANN, Income: 32167.279297
Tax Number: 12138, Name: BAILEY GERTRUDE, Income: 90964.382812
Tax Number: 12139, Name: VERGIE TODD, Income: 51473.351562
Tax Number: 12157, Name: OLIVER LAEL, Income: 43289.519531
Tax Number: 12160, Name: RANDALL VICKI, Income: 73014.218750
Tax Number: 12169, Name: JESSI TAMEKIA, Income: 51021.511719
Tax Number: 12182, Name: PHYLISS LORRAINE, Income: 49616.378906
Tax Number: 12184, Name: AGUSTIN TALISHA, Income: 29126.429688
Tax Number: 12196, Name: VON CHRISTIA, Income: 46001.218750
Tax Number: 12211, Name: IN CHARLINE, Income: 47804.421875
Tax Number: 12231, Name: TERICA MARCIA, Income: 54193.519531
Tax Number: 12240, Name: LUE HUNTER, Income: 20606.060547
Tax Number: 12248, Name: SHANTI BECKI, Income: 10135.209961
Tax Number: 12250, Name: LISA DETRA, Income: 52149.160156
Tax Number: 12283, Name: FREIDA FERNANDO, Income: 75708.367188
Tax Number: 12287, Name: LORRETTA JULES, Income: 11447.509766
Tax Number: 12293, Name: EARLENE ANA, Income: 50019.019531
Tax Number: 12304, Name: GEORGETTE HONG, Income: 28760.720703
Tax Number: 12310, Name: PRICILLA DENISSE, Income: 27841.900391
Tax Number: 12314, Name: WILBERT PETRONILA, Income: 87610.218750
Tax Number: 12335, Name: BRADFORD ISIDRO, Income: 94931.632812
Tax Number: 12355, Name: DANNETTE LIZABETH, Income: 98486.257812
Tax Number: 12362, Name: DONYA WOODROW, Income: 49448.859375
Tax Number: 12374, Name: ERICA CAREY, Income: 44662.511719
Tax Number: 12436, Name: EARLEEN GENEVIE, Income: 77919.992188
Tax Number: 12468, Name: RIVKA ESTA, Income: 50734.328125
Tax Number: 12480, Name: ORALEE CLAUD, Income: 16905.000000
Tax Number: 12482, Name: DAMIEN PETE, Income: 23917.439453
Tax Number: 12511, Name: OTTO GRAHAM, Income: 71823.789062
Tax Number: 12516, Name: ALICA PHYLLIS, Income: 85307.898438
Tax Number: 12522, Name: LAURINE VI, Income: 75900.671875
Tax Number: 12524, Name: SPARKLE ELVIS, Income: 72271.601562
Tax Number: 12543, Name: NENA KORTNEY, Income: 52374.558594
Tax Number: 12548, Name: LERA NONA, Income: 72007.078125
Tax Number: 12550, Name: DEVORA ZETTA, Income: 72813.406250
Tax Number: 12562, Name: ALLYSON KAROL, Income: 36180.789062
Tax Number: 12564, Name: MERTIE NU, Income: 12761.969727
Tax Number: 12579, Name: JESUSITA RENAY, Income: 13343.030273
Tax Number: 12621, Name: LAURINE ROSIO, Income: 59877.250000
Tax Number: 12628, Name: WARD JOLENE, Income: 17566.189453
Tax Number: 12645, Name: GUILLERMINA SHERICE, Income: 80483.351562
Tax Number: 12650, Name: HUNTER ANDRIA, Income: 85227.312500
Tax Number: 12662, Name: LATONYA DANNIE, Income: 72380.398438
Tax Number: 12687, Name: TONETTE ELISEO, Income: 34911.058594
Tax Number: 12689, Name: DULCIE LERA, Income: 58314.968750
Tax Number: 12705, Name: GIUSEPPINA MINH, Income: 48309.710938
Tax Number: 12716, Name: TOSHIA TRACY, Income: 96825.140625
Tax Number: 12718, Name: NOELIA FRANCENE, Income: 12273.110352
Tax Number: 12730, Name: WILLIA AUNDREA, Income: 85629.898438
Tax Number: 12768, Name: ELMA CIRA, Income: 67459.921875
Tax Number: 12775, Name: SANDI CARLOTA, Income: 77560.828125
Tax Number: 12808, Name: BAO VON, Income: 70271.601562
Tax Number: 12815, Name: AMALIA MINNIE, Income: 63639.871094
Tax Number: 12816, Name: LISSETTE CRYSTLE, Income: 70173.273438
Tax Number: 12826, Name: GILDA EDEN, Income: 36665.621094
Tax Number: 12834, Name: BEVERLY SUZI, Income: 68319.976562
Tax Number: 12844, Name: TWANA MUI, Income: 47221.140625
Tax Number: 12850, Name: SHIRL MAPLE, Income: 17954.269531
Tax Number: 12851, Name: REYES CORRIN, Income: 88018.312500
Tax Number: 12876, Name: LANE MELONIE, Income: 86646.757812
Tax Number: 12879, Name: ELEASE YUN, Income: 73480.851562
Tax Number: 12888, Name: RACHAEL SHERYL, Income: 84946.429688
Tax Number: 12891, Name: NILSA LAVINA, Income: 14722.230469
Tax Number: 12909, Name: JOANNE VENESSA, Income: 15832.849609
Tax Number: 12918, Name: CHANELLE CHAD, Income: 47587.531250
Tax Number: 12921, Name: SYLVIA ARDELLA, Income: 37473.921875
Tax Number: 12937, Name: ELI ISAAC, Income: 42218.800781
Tax Number: 12942, Name: LUKE TISA, Income: 56200.570312
Tax Number: 12953, Name: TORIE ARTIE, Income: 83824.648438
Tax Number: 12959, Name: LOUISE CLEO, Income: 17256.240234
Tax Number: 13000, Name: EUNICE HUMBERTO, Income: 48449.789062
Tax Number: 13018, Name: KARAN ADRIANNE, Income: 77359.843750
Tax Number: 13029, Name: LEROY GENIA, Income: 35898.781250
Tax Number: 13034, Name: SERENA ANTONETTA, Income: 39080.308594
Tax Number: 13036, Name: RAELENE VALENTINA, Income: 73337.117188
Tax Number: 13075, Name: JANESSA MURRAY, Income: 70468.882812
Tax Number: 13086, Name: DESMOND ROSALINDA, Income: 28269.380859
Tax Number: 13118, Name: SAMMY MARCOS, Income: 13364.030273
Tax Number: 13132, Name: TOSHIA RALPH, Income: 70936.796875
Tax Number: 13165, Name: JOANIE KAYLA, Income: 34025.078125
Tax Number: 13166, Name: ASIA TOMMY, Income: 28475.640625
Tax Number: 13167, Name: DANELLE ELISABETH, Income: 84242.226562
Tax Number: 13168, Name: JULIANE NICOLLE, Income: 45819.039062
Tax Number: 13169, Name: DENNA ARDITH, Income: 28704.900391
Tax Number: 13172, Name: KARIN DIXIE, Income: 34874.171875
Tax Number: 13182, Name: MAYE RICH, Income: 72712.687500
Tax Number: 13193, Name: STEFANI HWA, Income: 89341.226562
Tax Number: 13226, Name: LEILA MAGARET, Income: 60808.250000
Tax Number: 13229, Name: AYESHA MARQUITA, Income: 26533.080078
Tax Number: 13230, Name: HILDEGARD YANG, Income: 24355.179688
Tax Number: 13246, Name: THOMASINE RESSIE, Income: 49864.320312
Tax Number: 13251, Name: ASHANTI IVAN, Income: 33292.371094
Tax Number: 13272, Name: MITTIE GARTH, Income: 11858.139648
Tax Number: 13289, Name: YOKO PERLA, Income: 40908.769531
Tax Number: 13303, Name: BELIA STEPHAINE, Income: 63580.441406
Tax Number: 13311, Name: MAHALIA LAEL, Income: 86916.101562
Tax Number: 13314, Name: JAYMIE CATHERIN, Income: 83159.929688
Tax Number: 13315, Name: KARYN JONELLE, Income: 90298.671875
Tax Number: 13337, Name: DARRICK ADA, Income: 22730.310547
Tax Number: 13348, Name: ALLEGRA REGINALD, Income: 93492.070312
Tax Number: 13350, Name: DORTHEA CALLIE, Income: 46659.078125
Tax Number: 13352, Name: ALINE ELFRIEDE, Income: 54910.359375
Tax Number: 13363, Name: ELOY TOD, Income: 71661.648438
Tax Number: 13366, Name: EARLEEN FILOMENA, Income: 25065.820312
Tax Number: 13372, Name: JAQUELINE ELENOR, Income: 66476.500000
Tax Number: 13374, Name: BREANA ADELIA, Income: 37030.871094
Tax Number: 13394, Name: MARX TINISHA, Income: 97008.921875
Tax Number: 13457, Name: SERITA JEANETTE, Income: 68984.960938
Tax Number: 13463, Name: VINNIE RANDA, Income: 56501.699219
Tax Number: 13464, Name: COLLEEN CHLOE, Income: 17705.900391
Tax Number: 13474, Name: MONA ILANA, Income: 14616.330078
Tax Number: 13482, Name: SANTO TIFANY, Income: 58948.609375
Tax Number: 13494, Name: VALORIE WINTER, Income: 69799.570312
Tax Number: 13512, Name: REGGIE MELISSIA, Income: 98218.507812
Tax Number: 13515, Name: RAVEN MORA, Income: 93765.242188
Tax Number: 13539, Name: SANFORD REBECCA, Income: 64973.691406
Tax Number: 13565, Name: TUAN WILLENE, Income: 99712.500000
Tax Number: 13585, Name: VERNELL EFREN, Income: 40648.761719
Tax Number: 13600, Name: AMELIA KENYATTA, Income: 73173.328125
Tax Number: 13606, Name: STEPHINE ROSE, Income: 12994.059570
Tax Number: 13610, Name: STELLA SYREETA, Income: 81755.390625
Tax Number: 13611, Name: GILLIAN KRISTINA, Income: 93845.210938
Tax Number: 13617, Name: CAMIE AKILAH, Income: 72636.382812
Tax Number: 13626, Name: MARTIN MEI, Income: 47964.460938
Tax Number: 13643, Name: KAREN ALYCE, Income: 25188.539062
Tax Number: 13662, Name: NATASHIA RANDA, Income: 34365.230469
Tax Number: 13709, Name: TONI DEREK, Income: 91490.320312
Tax Number: 13726, Name: TROY NONA, Income: 80947.906250
Tax Number: 13743, Name: ERYN LESHA, Income: 53125.460938
Tax Number: 13745, Name: MILLARD WILDA, Income: 85448.750000
Tax Number: 13757, Name: MAFALDA CAITLIN, Income: 10934.160156
Tax Number: 13765, Name: DAHLIA TAUNYA, Income: 34020.121094
Tax Number: 13773, Name: KEENAN HAYLEY, Income: 51938.269531
Tax Number: 13774, Name: TANDY LYNNE, Income: 36466.648438
Tax Number: 13796, Name: MYESHA LUCILLA, Income: 44648.320312
Tax Number: 13830, Name: KIA LATESHA, Income: 15032.950195
Tax Number: 13832, Name: JACALYN LARRAINE, Income: 82415.406250
Tax Number: 13836, Name: OUIDA LAEL, Income: 31675.800781
Tax Number: 13849, Name: JULIE WENDELL, Income: 28148.130859
Tax Number: 13880, Name: LORRAINE CLAIR, Income: 44834.558594
Tax Number: 13892, Name: ALLA TAMRA, Income: 75346.796875
Tax Number: 13902, Name: CLAUDIO MELINDA, Income: 10774.549805
Tax Number: 13909, Name: ROYCE LENITA, Income: 13241.469727
Tax Number: 13914, Name: BERENICE ALESSANDRA, Income: 64177.238281
Tax Number: 13927, Name: DAREN ELISA, Income: 52614.351562
Tax Number: 13947, Name: LEIF CASSIE, Income: 89145.773438
Tax Number: 13964, Name: DONG JENAE, Income: 92721.132812
Tax Number: 14005, Name: PIA GARRY, Income: 16801.939453
Tax Number: 14016, Name: YELENA GLADIS, Income: 79285.171875
Tax Number: 14018, Name: SHALONDA KATHRINE, Income: 94865.593750
Tax Number: 14021, Name: TEOFILA CHRISTI, Income: 61236.898438
Tax Number: 14026, Name: ELIAS DORTHY, Income: 87650.601562
Tax Number: 14049, Name: MILES TIMMY, Income: 40388.601562
Tax Number: 14060, Name: GLENDORA FONDA, Income: 24536.769531
Tax Number: 14067, Name: KIMBER SHEILAH, Income: 10140.709961
Tax Number: 14079, Name: YVONNE ORVAL, Income: 45659.468750
Tax Number: 14089, Name: STEPANIE TAWANNA, Income: 56046.539062
Tax Number: 14098, Name: LIZZETTE VIVAN, Income: 12613.179688
Tax Number: 14102, Name: TRACIE TAMA, Income: 92950.781250
Tax Number: 14113, Name: CINDERELLA JINA, Income: 42088.929688
Tax Number: 14123, Name: VINA JEANNETTA, Income: 80161.781250
Tax Number: 14124, Name: HILMA HALEY, Income: 40813.351562
Tax Number: 14129, Name: SUSANA HOSEA, Income: 52373.371094
Tax Number: 14130, Name: GLORIA JOHNA, Income: 10509.230469
Tax Number: 14142, Name: DALIA KRISTEEN, Income: 57429.019531
Tax Number: 14158, Name: AUGUSTA LENA, Income: 71590.320312
Tax Number: 14175, Name: GRISEL ELFREDA, Income: 24861.250000
Tax Number: 14182, Name: OUIDA JULIUS, Income: 68199.093750
Tax Number: 14189, Name: LETTY CAMI, Income: 50171.839844
Tax Number: 14198, Name: RENATO CHASTITY, Income: 29568.119141
Tax Number: 14206, Name: MICHELE MELISSA, Income: 37931.171875
Tax Number: 14212, Name: BRONWYN LAMONT, Income: 26216.529297
Tax Number: 14213, Name: MORTON ALLEEN, Income: 34709.359375
Tax Number: 14217, Name: LESIA BRANT, Income: 37403.839844
Tax Number: 14218, Name: STACIA EDDIE, Income: 78315.453125
Tax Number: 14229, Name: LEONORA VIRGINA, Income: 98825.312500
Tax Number: 14239, Name: EBONY JENNY, Income: 93218.218750
Tax Number: 14247, Name: SHARDA BELLE, Income: 77635.570312
Tax Number: 14264, Name: GRETA EARLIE, Income: 56894.210938
Tax Number: 14278, Name: CLARE BESSIE, Income: 94520.453125
Tax Number: 14282, Name: CHANELLE SORAYA, Income: 76412.906250
Tax Number: 14302, Name: OPAL MAXIMA, Income: 28894.609375
Tax Number: 14310, Name: CARLI FLO, Income: 18088.720703
Tax Number: 14365, Name: NICOLLE CATHRINE, Income: 32836.511719
Tax Number: 14371, Name: ANASTACIA LASHANDRA, Income: 27465.349609
Tax Number: 14373, Name: NAPOLEON MELAINE, Income: 84300.632812
Tax Number: 14374, Name: THU KELSI, Income: 46444.589844
Tax Number: 14382, Name: ROBERTO JACQUI, Income: 67702.898438
Tax Number: 14385, Name: MAGDALEN HERSHEL, Income: 87847.289062
Tax Number: 14386, Name: LETHA ROMONA, Income: 54318.441406
Tax Number: 14396, Name: KATHERINA EVAN, Income: 72045.929688
Tax Number: 14415, Name: GLADYS WALTON, Income: 74932.078125
Tax Number: 14419, Name: ILIANA OLIN, Income: 78815.851562
Tax Number: 14422, Name: LEE LADAWN, Income: 93254.179688
Tax Number: 14423, Name: HYMAN GISELA, Income: 86100.812500
Tax Number: 14445, Name: GENOVEVA SONJA, Income: 49029.308594
Tax Number: 14470, Name: LETISHA JAMEL, Income: 26139.830078
Tax Number: 14475, Name: SHENIKA ROMELIA, Income: 30746.039062
Tax Number: 14477, Name: SEE PASTY, Income: 76019.046875
Tax Number: 14484, Name: TEQUILA SABINA, Income: 15822.809570
Tax Number: 14485, Name: DUNG ARIEL, Income: 67842.468750
Tax Number: 14486, Name: KATHERINE WYNELL, Income: 32854.609375
Tax Number: 14488, Name: STACY CAROLYNN, Income: 78910.890625
Tax Number: 14532, Name: KELI LAVINIA, Income: 81432.820312
Tax Number: 14538, Name: LASHONDA TAMIKA, Income: 62769.628906
Tax Number: 14547, Name: NIESHA KASSIE, Income: 19826.320312
Tax Number: 14561, Name: KYLE SERAFINA, Income: 37757.148438
Tax Number: 14563, Name: JETTA ANTONY, Income: 39131.281250
Tax Number: 14578, Name: KAILA WILTON, Income: 33818.308594
Tax Number: 14587, Name: RUBIE ARMAND, Income: 34060.589844
Tax Number: 14602, Name: HOSEA KAREN, Income: 76099.109375
Tax Number: 14638, Name: ROBERT MARILYNN, Income: 99463.429688
Tax Number: 14639, Name: JANENE THANH, Income: 45287.949219
Tax Number: 14662, Name: JACQUE MARYLOU, Income: 88275.382812
Tax Number: 14663, Name: JENE WILLIAN, Income: 29428.480469
Tax Number: 14673, Name: FAYE DARWIN, Income: 30710.390625
Tax Number: 14680, Name: KAMILAH LAMAR, Income: 26602.630859
Tax Number: 14696, Name: INGA DIEGO, Income: 91719.132812
Tax Number: 14703, Name: KENTON ILANA, Income: 74584.593750
Tax Number: 14705, Name: LEATRICE JAIMEE, Income: 29903.529297
Tax Number: 14713, Name: MELODEE RENE, Income: 52365.531250
Tax Number: 14723, Name: CORINNE ALEXIS, Income: 80869.898438
Tax Number: 14745, Name: CECILLE LENITA, Income: 40840.769531
Tax Number: 14762, Name: DUDLEY PASTY, Income: 65753.632812
Tax Number: 14795, Name: LOUANN DEANNE, Income: 94498.726562
Tax Number: 14812, Name: HAILEY LANDON, Income: 77343.851562
Tax Number: 14813, Name: LUCIANO KRYSTA, Income: 80222.070312
Tax Number: 14821, Name: MELISSA TERRESA, Income: 20925.759766
Tax Number: 14835, Name: RILEY MELONIE, Income: 62924.679688
Tax Number: 14841, Name: LUCIO HERB, Income: 94836.937500
Tax Number: 14848, Name: LAKEESHA ROSEANNA, Income: 12992.049805
Tax Number: 14853, Name: KORTNEY CRISTOPHER, Income: 14013.719727
Tax Number: 14863, Name: BETHANY REINA, Income: 74305.437500
Tax Number: 14873, Name: VERNA ISAIAH, Income: 67248.351562
Tax Number: 14895, Name: RUEBEN GIDGET, Income: 24809.949219
Tax Number: 14903, Name: WINNIFRED BERTRAM, Income: 14417.089844
Tax Number: 14928, Name: CHRISTI ANABEL, Income: 68199.171875
Tax Number: 14954, Name: INEZ HARRISON, Income: 74951.718750
Tax Number: 14975, Name: EMMIE HARVEY, Income: 30459.970703
Tax Number: 15014, Name: SONIA ELFRIEDE, Income: 33219.328125
Tax Number: 15041, Name: ERLENE WEN, Income: 29840.990234
Tax Number: 15049, Name: MOON STANFORD, Income: 26511.880859
Tax Number: 15050, Name: MADLYN LUCINA, Income: 31171.759766
Tax Number: 15051, Name: JAMEY TEQUILA, Income: 12560.589844
Tax Number: 15055, Name: TORY EARNESTINE, Income: 61868.269531
Tax Number: 15076, Name: JULIE MIRANDA, Income: 18055.419922
Tax Number: 15080, Name: ALVERTA NEOMA, Income: 22852.820312
Tax Number: 15092, Name: ROYCE SHIRLEEN, Income: 62158.500000
Tax Number: 15093, Name: MELODI IVAN, Income: 79750.539062
Tax Number: 15104, Name: NATASHA VANESA, Income: 90329.421875
Tax Number: 15120, Name: TESHA LILLIAN, Income: 39817.941406
Tax Number: 15122, Name: SLYVIA PIA, Income: 40438.019531
Tax Number: 15150, Name: ELOIS DIVINA, Income: 58605.949219
Tax Number: 15188, Name: ELVA LINNIE, Income: 60387.050781
Tax Number: 15194, Name: ANASTASIA KYLIE, Income: 39136.101562
Tax Number: 15197, Name: RICKIE LUCRETIA, Income: 39976.628906
Tax Number: 15211, Name: BOBBY REAGAN, Income: 25941.169922
Tax Number: 15216, Name: RUPERT KERRI, Income: 36813.750000
Tax Number: 15218, Name: JANN REA, Income: 11529.160156
Tax Number: 15223, Name: DAVIDA NICKOLE, Income: 43118.359375
Tax Number: 15225, Name: KATINA SHAINA, Income: 11495.110352
Tax Number: 15236, Name: EUNA CELESTA, Income: 57506.109375
Tax Number: 15244, Name: LEN BEVERLEY, Income: 61105.339844
Tax Number: 15249, Name: MATT TAMBRA, Income: 48718.851562
Tax Number: 15250, Name: IRA ROSELLE, Income: 42178.398438
Tax Number: 15265, Name: LUZ DUSTIN, Income: 63703.421875
Tax Number: 15268, Name: BRITTNY ROLAND, Income: 11221.830078
Tax Number: 15319, Name: LASHON HAL, Income: 41856.628906
Tax Number: 15320, Name: CAROLE TAMI, Income: 74721.007812
Tax Number: 15335, Name: SANDI CHAROLETTE, Income: 66442.320312
Tax Number: 15338, Name: KENYATTA TONA, Income: 69474.367188
Tax Number: 15339, Name: CAROLE MAGARET, Income: 27827.849609
Tax Number: 15351, Name: ALLEGRA LESLIE, Income: 93575.593750
Tax Number: 15358, Name: CEDRIC KARIMA, Income: 83375.632812
Tax Number: 15365, Name: DENVER SHAUNDA, Income: 40949.031250
Tax Number: 15382, Name: NICHOL SHIN, Income: 44761.261719
Tax Number: 15405, Name: RANEE TRESSA, Income: 32803.980469
Tax Number: 15406, Name: FRED DARCEL, Income: 31908.279297
Tax Number: 15422, Name: JENEVA CHANTE, Income: 48031.589844
Tax Number: 15423, Name: DANYELL KAROLE, Income: 42696.429688
Tax Number: 15434, Name: JESSIE JULIANA, Income: 52285.128906
Tax Number: 15449, Name: MAIRA MYRA, Income: 18748.640625
Tax Number: 15476, Name: MICKIE GILLIAN, Income: 61405.781250
Tax Number: 15484, Name: SHANICE MARYBETH, Income: 98655.390625
Tax Number: 15487, Name: SYNTHIA MARCELINO, Income: 59068.000000
Tax Number: 15504, Name: DENIS ESTER, Income: 97753.070312
Tax Number: 15511, Name: MITCHELL JOSETTE, Income: 59261.089844
Tax Number: 15512, Name: HORACE PATIENCE, Income: 34556.898438
Tax Number: 15514, Name: NATALYA BARTON, Income: 66071.343750
Tax Number: 15533, Name: OPHELIA MYRTICE, Income: 63791.390625
Tax Number: 15539, Name: FREDDY LIZZETTE, Income: 25235.130859
Tax Number: 15541, Name: BARBERA SHARLA, Income: 86591.976562
Tax Number: 15561, Name: ZINA COLEEN, Income: 89326.312500
Tax Number: 15563, Name: BROOKS JEWEL, Income: 17080.679688
Tax Number: 15568, Name: BUCK RANDEE, Income: 44554.449219
Tax Number: 15593, Name: DORETTA IMOGENE, Income: 64160.621094
Tax Number: 15595, Name: NICK ELEONORA, Income: 43994.339844
Tax Number: 15598, Name: NINFA LOUELLA, Income: 48650.398438
Tax Number: 15621, Name: YANG TYREE, Income: 88079.000000
Tax Number: 15624, Name: ATHENA TOMAS, Income: 56075.101562
Tax Number: 15633, Name: BEV PHYLISS, Income: 60868.390625
Tax Number: 15634, Name: BETTIE JUNKO, Income: 87623.468750
Tax Number: 15637, Name: GORDON TIERRA, Income: 64797.410156
Tax Number: 15641, Name: KRIS TIMIKA, Income: 50277.019531
Tax Number: 15656, Name: AURELIO DORLA, Income: 11533.009766
Tax Number: 15662, Name: LAILA JADE, Income: 62288.800781
Tax Number: 15666, Name: GERMAN CHERYLE, Income: 27772.900391
Tax Number: 15685, Name: LAI ROBBYN, Income: 72934.359375
Tax Number: 15717, Name: KERMIT AYANNA, Income: 40532.261719
Tax Number: 15731, Name: RICHELLE JUAN, Income: 75163.046875
Tax Number: 15739, Name: LASHAY ROSENA, Income: 10973.849609
Tax Number: 15740, Name: EMILIO CARA, Income: 77724.023438
Tax Number: 15741, Name: VICKEY PORSHA, Income: 59822.699219
Tax Number: 15752, Name: JEANNIE BELLE, Income: 93624.187500
Tax Number: 15755, Name: ENA MARIS, Income: 68883.281250
Tax Number: 15764, Name: DARRIN MELISSIA, Income: 68378.476562
Tax Number: 15784, Name: JAKE EDDIE, Income: 74579.250000
Tax Number: 15790, Name: MARGOT PRUDENCE, Income: 43685.218750
Tax Number: 15795, Name: JANE ARMANDA, Income: 33322.378906
Tax Number: 15800, Name: KIERSTEN JALISA, Income: 63146.878906
Tax Number: 15811, Name: AUSTIN IRVING, Income: 24538.339844
Tax Number: 15813, Name: TAISHA ANGELINA, Income: 71532.210938
Tax Number: 15828, Name: CARROL VAL, Income: 62039.898438
Tax Number: 15835, Name: LAURE ALYSIA, Income: 87517.953125
Tax Number: 15836, Name: JOANNE TAMESHA, Income: 15216.839844
Tax Number: 15840, Name: DION STASIA, Income: 95983.367188
Tax Number: 15843, Name: SIMON GEORGIANNA, Income: 81297.468750
Tax Number: 15851, Name: JUNKO CARLO, Income: 54285.539062
Tax Number: 15852, Name: EDDY KELLI, Income: 59865.000000
Tax Number: 15888, Name: ROXIE REGGIE, Income: 89348.328125
Tax Number: 15892, Name: LESLIE EUNICE, Income: 69239.546875
Tax Number: 15906, Name: KRYSTEN KLARA, Income: 25748.890625
Tax Number: 15915, Name: KEIRA ABEL, Income: 96908.468750
Tax Number: 15925, Name: LISETTE ILANA, Income: 88854.531250
Tax Number: 15928, Name: RIVKA PAZ, Income: 70271.562500
Tax Number: 15938, Name: HANG HUGH, Income: 75950.007812
Tax Number: 15947, Name: ARMIDA NED, Income: 42842.468750
Tax Number: 15954, Name: TERI CORINNA, Income: 73986.890625
Tax Number: 15964, Name: LOUIE AILEEN, Income: 28643.660156
Tax Number: 15985, Name: ADRIA JADWIGA, Income: 34873.800781
Tax Number: 15986, Name: JOI IRWIN, Income: 39771.570312
Tax Number: 15997, Name: ZULA PAULETTA, Income: 26931.080078
Tax Number: 16009, Name: NICK JACQUETTA, Income: 94431.851562
Tax Number: 16013, Name: ANJANETTE MICHAEL, Income: 41243.421875
Tax Number: 16028, Name: ELOISE LAWERENCE, Income: 91625.007812
Tax Number: 16036, Name: TIMOTHY GAYLORD, Income: 97749.156250
Tax Number: 16072, Name: JACKELYN KRISTIE, Income: 82052.632812
Tax Number: 16081, Name: ONA WILLIEMAE, Income: 99913.640625
Tax Number: 16091, Name: JOANA COLLENE, Income: 15116.179688
Tax Number: 16094, Name: SHARON CARMELA, Income: 14597.629883
Tax Number: 16103, Name: SHANI INES, Income: 72661.132812
Tax Number: 16114, Name: ABDUL DANIELL, Income: 96315.656250
Tax Number: 16123, Name: ANGELO WENDY, Income: 91147.132812
Tax Number: 16143, Name: JIM RAMONA, Income: 67546.343750
Tax Number: 16144, Name: LATIA KELSEY, Income: 37028.089844
Tax Number: 16153, Name: MARTINA TORIE, Income: 61848.929688
Tax Number: 16157, Name: RENE TENNIE, Income: 77979.187500
Tax Number: 16169, Name: BERNADETTE LOYD, Income: 20616.150391
Tax Number: 16183, Name: JACKELYN TAMEKA, Income: 84281.367188
Tax Number: 16193, Name: MAYRA DELFINA, Income: 15084.450195
Tax Number: 16207, Name: KURTIS BRITTNY, Income: 63616.441406
Tax Number: 16261, Name: PERCY EVONNE, Income: 32665.400391
Tax Number: 16264, Name: JONELLE JULES, Income: 53424.660156
Tax Number: 16265, Name: GEMA PEARLY, Income: 51363.929688
Tax Number: 16270, Name: JANETTA JONNIE, Income: 35950.289062
Tax Number: 16273, Name: JONNIE NILSA, Income: 47096.300781
Tax Number: 16288, Name: OMER LEONE, Income: 58805.238281
Tax Number: 16316, Name: TENNILLE ALENE, Income: 54971.921875
Tax Number: 16333, Name: ENEDINA CORDIE, Income: 78689.218750
Tax Number: 16350, Name: JADE IZOLA, Income: 25349.359375
Tax Number: 16351, Name: ARDELLA BRITTENY, Income: 71937.718750
Tax Number: 16352, Name: HILDEGARDE ROXANE, Income: 75146.773438
Tax Number: 16371, Name: MIKI RUTHA, Income: 40618.531250
Tax Number: 16402, Name: RUTHA KATHERINA, Income: 69128.171875
Tax Number: 16403, Name: CATHRYN JONELL, Income: 55635.910156
Tax Number: 16408, Name: PHUONG LAVONDA, Income: 83784.617188
Tax Number: 16428, Name: DANUTA ILENE, Income: 99358.078125
Tax Number: 16438, Name: BRANDIE EMERALD, Income: 53233.808594
Tax Number: 16455, Name: RUBEN TRAVIS, Income: 49574.121094
Tax Number: 16465, Name: EVANGELINE HARRISON, Income: 27705.679688
Tax Number: 16467, Name: KASHA TEODORA, Income: 26383.580078
Tax Number: 16478, Name: JULI ADRIANNE, Income: 76569.859375
Tax Number: 16505, Name: LAWERENCE ARCELIA, Income: 76418.093750
Tax Number: 16512, Name: MELITA MELODIE, Income: 65303.160156
Tax Number: 16527, Name: CONSTANCE ILONA, Income: 57173.519531
Tax Number: 16538, Name: MELLISSA TAWANDA, Income: 11455.150391
Tax Number: 16549, Name: HAI HARLAND, Income: 88126.843750
Tax Number: 16553, Name: LING MOHAMMED, Income: 41176.859375
Tax Number: 16573, Name: MARTHA KAYLEEN, Income: 21758.359375
Tax Number: 16575, Name: JOANA CLAYTON, Income: 72343.328125
Tax Number: 16582, Name: MARGARETE PURA, Income: 17659.529297
Tax Number: 16595, Name: CHRISTA SHERY, Income: 88108.570312
Tax Number: 16618, Name: NATHANIEL MARVELLA, Income: 44475.699219
Tax Number: 16623, Name: ARGENTINA LOUANNE, Income: 96300.320312
Tax Number: 16628, Name: KIMBERLY HOLLEY, Income: 77050.382812
